,index,Education,Expenses,Purchases,Acceptance,day_engaged,Enr_Freq,Income_Category,Family,Customer_Segment
919,926,Grad,1149,19,1,325,9,upper_middle,2,Gen X
920,927,PostGrad,2052,19,1,367,10,upper_middle,1,Millennial
921,928,Grad,1127,16,0,242,9,upper_middle,1,Millennial
922,929,PostGrad,1416,21,0,410,10,upper_middle,3,Gen X
923,930,PostGrad,1113,20,0,268,9,upper_middle,2,Gen X
924,931,Grad,125,7,0,325,9,middle,2,Millennial
925,932,PostGrad,966,25,1,872,11,upper_middle,2,Silent
926,933,Undergrad,32,5,0,740,11,lower,3,Millennial
927,934,Grad,833,19,0,224,9,upper_middle,1,Silent
928,935,PostGrad,46,8,0,221,9,middle,3,Gen X
929,936,Grad,960,17,0,434,10,upper_middle,2,Gen X
930,937,PostGrad,1829,30,1,589,10,upper_middle,3,Gen X
931,938,Grad,779,26,0,536,10,middle,2,Gen X
932,939,PostGrad,811,23,0,510,10,upper_middle,2,Gen X
933,940,PostGrad,1120,22,0,570,10,upper_middle,3,Silent
934,941,PostGrad,725,20,0,530,10,middle,3,Boomer
935,942,Grad,1187,12,1,583,10,upper_middle,1,Millennial
936,943,Grad,2302,18,3,668,10,upper,2,Silent
937,944,Undergrad,66,9,0,740,11,lower,1,Millennial
938,945,PostGrad,1250,19,2,822,11,middle,2,Millennial
939,946,PostGrad,683,20,0,319,9,upper_middle,3,Millennial
940,947,Grad,305,13,0,458,10,upper_middle,3,Gen X
941,948,Grad,50,6,0,391,10,middle,3,Gen X
942,949,PostGrad,995,16,0,822,11,upper_middle,2,Gen X
943,950,PostGrad,41,6,0,236,9,lower,3,Gen X
944,951,PostGrad,77,9,1,238,9,middle,4,Gen X
945,952,PostGrad,171,12,0,702,10,middle,3,Gen X
946,953,PostGrad,131,7,0,600,10,middle,3,Gen X
947,954,PostGrad,54,5,0,235,9,middle,4,Gen X
948,955,PostGrad,53,12,0,690,10,lower,4,Gen X
949,956,Grad,475,16,0,761,11,upper_middle,3,Boomer
950,957,Grad,694,22,0,867,11,middle,2,Silent
951,958,Grad,96,8,0,239,9,upper_middle,4,Gen X
952,959,PostGrad,361,16,0,614,10,middle,2,Boomer
953,960,Grad,1079,26,0,832,11,upper_middle,2,Boomer
954,961,PostGrad,578,20,0,239,9,middle,2,Boomer
955,962,PostGrad,64,7,0,732,11,middle,3,Gen X
956,963,PostGrad,149,13,0,444,10,middle,3,Gen X
957,964,Grad,231,17,0,190,9,middle,4,Gen X
958,965,Grad,728,21,0,476,10,middle,3,Boomer
959,966,Grad,1778,23,2,500,10,upper,2,Gen X
960,967,Grad,93,10,0,811,11,middle,3,Gen X
961,968,PostGrad,23,4,0,628,10,middle,3,Gen X
962,969,Grad,662,24,0,810,11,middle,3,Gen X
963,970,Grad,1198,18,0,333,9,upper_middle,2,Millennial
964,971,PostGrad,81,11,0,714,10,middle,5,Gen X
965,972,PostGrad,92,10,0,780,11,lower,3,Millennial
966,973,PostGrad,491,18,0,410,10,upper_middle,2,Boomer
967,974,PostGrad,1564,24,0,809,11,upper_middle,2,Gen X
968,975,Grad,926,24,0,332,9,upper_middle,2,Boomer
969,976,PostGrad,1910,19,1,883,11,upper_middle,2,Boomer
970,977,PostGrad,411,21,0,447,10,middle,5,Boomer
971,978,Grad,94,9,0,363,9,middle,4,Silent
972,979,Grad,1085,28,1,476,10,middle,3,Boomer
973,980,PostGrad,23,4,0,538,10,middle,3,Boomer
974,981,Grad,6,0,0,193,9,lower,1,Boomer
975,982,PostGrad,54,6,0,512,10,middle,2,Gen X
976,983,Grad,1150,29,0,444,10,upper_middle,2,Gen X
977,984,Grad,1415,23,2,504,10,upper_middle,2,Silent
978,985,PostGrad,405,16,0,498,10,upper_middle,3,Gen X
979,986,PostGrad,1908,19,0,402,10,upper_middle,2,Gen X
980,987,Grad,2486,26,3,433,10,upper_middle,2,Gen X
981,988,PostGrad,1315,27,0,599,10,upper_middle,1,Gen X
982,989,PostGrad,45,7,0,186,9,middle,3,Boomer
983,990,Grad,1789,17,4,286,9,upper_middle,1,Boomer
984,991,PostGrad,19,4,0,763,11,lower,3,Gen X
985,992,PostGrad,573,22,1,853,11,middle,3,Gen X
986,993,Grad,805,24,0,317,9,upper_middle,2,Millennial
987,994,Grad,108,8,0,193,9,upper_middle,3,Boomer
988,995,Grad,23,4,0,281,9,middle,1,Millennial
989,996,Grad,1493,23,1,418,10,upper_middle,2,Gen X
990,997,Grad,89,9,0,310,9,lower,4,Boomer
991,998,Grad,936,25,1,506,10,middle,3,Gen X
992,999,Grad,343,16,0,424,10,middle,2,Boomer
993,1000,PostGrad,528,20,2,843,11,upper_middle,2,Boomer
994,1001,PostGrad,1901,12,2,449,10,upper,1,Millennial
995,1002,PostGrad,724,22,2,645,10,middle,4,Gen X
996,1003,Grad,58,7,0,687,10,lower,3,Millennial
997,1004,PostGrad,297,16,0,594,10,middle,3,Boomer
998,1005,Grad,488,21,1,698,10,middle,2,Boomer
999,1006,PostGrad,859,23,0,787,11,upper_middle,3,Silent
1000,1007,Grad,1574,20,1,599,10,upper_middle,2,Silent
1001,1008,Grad,69,10,1,340,9,lower,4,Gen X
1002,1009,PostGrad,17,4,0,601,10,middle,3,Boomer
1003,1010,Grad,2194,21,3,859,11,upper_middle,3,Gen X
1004,1011,PostGrad,116,8,0,355,9,middle,3,Gen X
1005,1012,Grad,279,18,0,665,10,middle,2,Gen X
1006,1013,PostGrad,103,7,0,843,11,middle,3,Gen X
1007,1014,PostGrad,44,9,0,258,9,middle,4,Gen X
1008,1015,PostGrad,406,15,0,257,9,upper_middle,2,Silent
1009,1016,PostGrad,1363,20,1,269,9,upper_middle,2,Boomer
1010,1017,Grad,236,11,0,583,10,middle,2,Gen X
1011,1018,Grad,39,5,0,728,10,middle,3,Gen X
1012,1019,Grad,137,8,0,680,10,lower,1,Gen X
1013,1020,Grad,79,10,0,196,9,middle,3,Gen X
1014,1021,PostGrad,63,6,0,543,10,lower,3,Gen X
1015,1022,PostGrad,1314,25,0,668,10,upper_middle,5,Silent
1016,1023,PostGrad,71,6,0,191,9,middle,3,Boomer
1017,1024,Grad,58,7,0,789,11,lower,3,Gen X
1018,1025,PostGrad,702,21,0,633,10,middle,3,Boomer
1019,1026,Grad,94,7,1,498,10,lower,2,Gen X
1020,1027,Undergrad,80,7,0,702,10,lower,2,Millennial
1021,1028,PostGrad,22,5,0,518,10,middle,2,Boomer
1022,1029,PostGrad,1211,32,0,788,11,upper_middle,3,Boomer
1023,1030,Grad,1461,22,1,551,10,upper_middle,2,Gen X
1024,1031,Grad,1968,20,0,714,10,upper,1,Gen X
1025,1032,Grad,1091,16,0,190,9,upper_middle,2,Gen X
1026,1033,PostGrad,55,5,0,709,10,middle,3,Gen X
1027,1034,Grad,1366,19,1,234,9,upper_middle,2,Gen X
1028,1035,Grad,313,13,0,855,11,lower,1,Gen X
1029,1036,PostGrad,62,11,0,309,9,middle,4,Boomer
1030,1037,PostGrad,92,9,0,470,10,middle,3,Gen X
1031,1038,PostGrad,72,6,1,277,9,middle,3,Gen X
1032,1039,Grad,655,21,0,582,10,middle,3,Silent
1033,1040,Grad,704,18,1,253,9,upper_middle,3,Boomer
1034,1041,Grad,54,8,0,789,11,middle,4,Boomer
1035,1042,Grad,178,16,0,835,11,lower,1,Millennial
1036,1043,Grad,1033,14,1,223,9,upper_middle,2,Boomer
1037,1044,Grad,36,5,0,520,10,middle,3,Millennial
1038,1045,PostGrad,122,10,0,810,11,middle,2,Boomer
1039,1046,PostGrad,122,7,0,463,10,middle,3,Boomer
1040,1047,PostGrad,1123,27,0,445,10,upper_middle,3,Boomer
1041,1048,Grad,497,18,0,779,11,middle,3,Millennial
1042,1049,Grad,691,25,1,545,10,middle,3,Boomer
1043,1050,PostGrad,1363,20,1,269,9,upper_middle,2,Boomer
1044,1051,PostGrad,12,4,1,210,9,lower,4,Boomer
1045,1052,PostGrad,2440,25,0,684,10,upper_middle,2,Silent
1046,1053,PostGrad,56,7,0,686,10,lower,3,Gen X
1047,1054,PostGrad,37,5,0,636,10,lower,3,Millennial
1048,1055,Grad,968,21,0,818,11,upper_middle,1,Millennial
1049,1056,Grad,270,15,0,855,11,middle,3,Gen X
1050,1057,PostGrad,278,12,0,510,10,middle,2,Silent
1051,1058,Grad,1250,22,0,765,11,upper_middle,1,Silent
1052,1059,Grad,938,17,0,641,10,upper_middle,2,Millennial
1053,1060,PostGrad,1178,28,1,822,11,upper_middle,4,Silent
1054,1061,Grad,1155,26,1,525,10,upper_middle,4,Boomer
1055,1062,PostGrad,653,20,0,721,10,middle,1,Millennial
1056,1063,PostGrad,49,6,1,227,9,middle,3,Gen X
1057,1064,PostGrad,506,17,0,265,9,upper_middle,3,Boomer
1058,1065,Grad,38,8,0,841,11,lower,4,Boomer
1059,1066,Grad,1650,23,2,245,9,upper_middle,1,Millennial
1060,1067,PostGrad,1826,33,0,881,11,upper_middle,2,Boomer
1061,1068,Grad,18,4,0,880,11,lower,1,Boomer
1062,1069,Grad,906,24,0,303,9,upper_middle,2,Gen X
1063,1070,PostGrad,46,8,0,221,9,middle,3,Gen X
1064,1071,Grad,1477,25,0,759,11,upper_middle,3,Boomer
1065,1072,Grad,766,23,0,762,11,upper_middle,3,Boomer
1066,1073,Grad,47,7,0,311,9,middle,3,Silent
1067,1074,Grad,467,14,0,532,10,middle,2,Boomer
1068,1075,Grad,2116,21,1,547,10,upper,2,Boomer
1069,1076,PostGrad,1298,25,2,610,10,upper,2,Gen X
1070,1077,PostGrad,22,6,0,499,10,lower,4,Gen X
1071,1078,PostGrad,396,15,0,344,9,middle,2,Gen X
1072,1079,PostGrad,20,4,0,619,10,middle,3,Gen X
1073,1080,Grad,967,13,0,290,9,upper_middle,1,Boomer
1074,1081,Grad,357,19,0,775,11,middle,3,Gen X
1075,1082,Grad,1401,16,0,862,11,upper_middle,2,Boomer
1076,1083,Grad,15,4,0,502,10,middle,3,Millennial
1077,1084,PostGrad,2087,20,1,698,10,upper_middle,1,Gen X
1078,1085,Grad,981,26,0,696,10,middle,3,Gen X
1079,1086,Grad,17,6,0,446,10,lower,3,Gen X
1080,1087,PostGrad,523,22,4,727,10,upper_middle,2,Boomer
1081,1088,Grad,23,4,0,243,9,middle,3,Millennial
1082,1089,PostGrad,1192,17,0,290,9,upper_middle,1,Boomer
1083,1090,PostGrad,1958,20,1,217,9,upper,2,Gen X
1084,1091,PostGrad,133,9,0,250,9,middle,2,Gen X
1085,1092,Grad,777,17,0,496,10,upper_middle,2,Boomer
1086,1093,PostGrad,73,9,0,558,10,middle,3,Gen X
1087,1094,PostGrad,121,10,0,295,9,middle,4,Boomer
1088,1095,Grad,424,15,0,512,10,upper_middle,2,Gen X
1089,1096,Grad,868,13,0,213,9,upper_middle,2,Boomer
1090,1097,PostGrad,756,15,0,792,11,upper_middle,1,Millennial
1091,1098,PostGrad,12,4,0,618,10,lower,3,Millennial
1092,1099,Grad,937,25,0,729,10,middle,3,Gen X
1093,1100,Grad,1862,17,3,450,10,upper_middle,1,Gen X
1094,1101,PostGrad,367,14,0,591,10,middle,3,Gen X
1095,1102,Grad,443,20,0,517,10,middle,3,Millennial
1096,1103,Grad,267,13,0,432,10,middle,3,Gen X
1097,1104,Grad,61,6,0,283,9,middle,3,Gen X
1098,1105,PostGrad,1323,21,1,412,10,upper_middle,1,Boomer
1099,1106,PostGrad,63,6,0,196,9,middle,3,Silent
1100,1107,PostGrad,64,8,0,516,10,lower,2,Gen X
1101,1108,PostGrad,562,19,1,336,9,upper_middle,3,Gen X
1102,1109,Grad,312,19,0,215,9,upper_middle,4,Boomer
1103,1110,Grad,1156,16,0,675,10,upper_middle,1,Boomer
1104,1111,PostGrad,1104,16,1,671,10,upper_middle,1,Millennial
1105,1112,PostGrad,16,4,0,326,9,middle,3,Gen X
1106,1113,PostGrad,2008,19,1,318,9,upper,1,Boomer
1107,1114,PostGrad,44,9,0,489,10,lower,2,Millennial
1108,1115,Grad,1574,14,2,491,10,upper_middle,3,Gen X
1109,1116,PostGrad,63,5,1,442,10,middle,3,Millennial
1110,1117,PostGrad,426,12,1,468,10,middle,2,Millennial
1111,1118,Undergrad,96,6,0,715,10,lower,2,Boomer
1112,1119,PostGrad,635,23,0,476,10,middle,3,Gen X
1113,1120,Grad,757,22,0,452,10,upper_middle,2,Gen X
1114,1121,PostGrad,125,9,0,770,11,middle,3,Gen X
1115,1122,PostGrad,332,16,0,594,10,middle,3,Gen X
1116,1123,Grad,135,8,0,373,10,middle,2,Gen X
1117,1124,Grad,330,14,0,774,11,middle,3,Boomer
1118,1125,Grad,384,20,0,744,11,middle,3,Boomer
1119,1126,Grad,1722,18,0,876,11,upper,3,Boomer
1120,1127,Grad,78,7,0,252,9,middle,5,Gen X
1121,1128,Undergrad,24,4,0,719,10,lower,1,Millennial
1122,1129,PostGrad,1168,25,0,377,10,upper_middle,1,Silent
1123,1130,PostGrad,957,17,1,716,10,upper_middle,3,Silent
1124,1131,Grad,15,4,0,448,10,lower,3,Boomer
1125,1132,Grad,57,5,0,208,9,middle,3,Gen X
1126,1133,Grad,1956,24,1,780,11,upper_middle,3,Gen X
1127,1134,Grad,2013,21,3,429,10,upper_middle,1,Millennial
1128,1135,PostGrad,326,14,0,222,9,middle,3,Gen X
1129,1136,PostGrad,77,9,0,879,11,middle,4,Gen X
1130,1137,PostGrad,1313,20,0,608,10,upper_middle,1,Boomer
1131,1138,PostGrad,30,8,0,224,9,lower,1,Millennial
1132,1139,Grad,315,14,0,698,10,middle,3,Boomer
1133,1140,PostGrad,660,22,0,560,10,middle,3,Silent
1134,1141,Grad,74,7,0,700,10,middle,3,Millennial
1135,1142,PostGrad,46,7,0,235,9,lower,2,Gen X
1136,1143,PostGrad,86,8,0,502,10,middle,2,Boomer
1137,1144,Grad,1103,25,0,422,10,upper_middle,1,Silent
1138,1145,PostGrad,61,11,0,345,9,lower,3,Gen X
1139,1146,Grad,145,9,1,408,10,middle,3,Gen X
1140,1147,Grad,684,31,0,839,11,middle,4,Boomer
1141,1148,PostGrad,411,16,0,415,10,upper_middle,3,Boomer
1142,1149,Grad,27,4,1,810,11,lower,2,Millennial
1143,1150,PostGrad,1060,27,0,544,10,middle,1,Silent
1144,1151,Grad,1459,24,0,855,11,upper_middle,3,Boomer
1145,1152,Grad,18,4,0,855,11,lower,3,Gen X
1146,1153,Grad,1833,26,1,831,11,upper_middle,2,Gen X
1147,1154,PostGrad,237,12,0,273,9,middle,3,Boomer
1148,1155,PostGrad,48,10,0,218,9,lower,3,Boomer
1149,1156,Grad,515,26,0,529,10,middle,4,Gen X
1150,1157,Grad,1020,15,0,757,11,middle,2,Gen X
1151,1158,Grad,1370,11,0,217,9,upper_middle,2,Boomer
1152,1159,Grad,1026,25,0,661,10,middle,3,Silent
1153,1160,Grad,301,12,0,284,9,middle,3,Boomer
1154,1161,Grad,684,31,0,839,11,middle,4,Boomer
1155,1162,Grad,499,17,1,803,11,upper_middle,3,Boomer
1156,1163,Grad,1004,21,0,862,11,upper_middle,2,Millennial
1157,1164,PostGrad,218,12,0,445,10,middle,3,Gen X
1158,1165,Grad,606,22,0,588,10,upper_middle,3,Gen X
1159,1166,PostGrad,75,6,0,545,10,middle,3,Gen X
1160,1167,Grad,106,9,0,862,11,middle,5,Gen X
1161,1168,Grad,990,17,0,582,10,upper_middle,2,Silent
1162,1169,Grad,1097,16,0,344,9,upper_middle,1,Gen X
1163,1170,Undergrad,16,4,1,318,9,lower,2,Millennial
1164,1171,PostGrad,34,5,0,290,9,lower,2,Gen X
1165,1172,PostGrad,1711,16,0,858,11,upper_middle,2,Millennial
1166,1173,PostGrad,438,17,1,354,9,upper_middle,4,Boomer
1167,1174,Undergrad,75,7,0,723,10,lower,3,Gen X
1168,1175,PostGrad,225,13,0,414,10,middle,3,Boomer
1169,1176,PostGrad,18,4,0,789,11,middle,4,Silent
1170,1177,Grad,470,17,0,594,10,middle,3,Gen X
1171,1178,Grad,91,9,0,628,10,lower,3,Gen X
1172,1179,PostGrad,2525,18,1,322,9,upper,1,Millennial
1173,1180,Grad,504,19,0,718,10,middle,3,Silent
1174,1181,Grad,235,11,0,726,10,middle,3,Boomer
1175,1182,PostGrad,1232,21,1,712,10,middle,2,Boomer
1176,1183,Undergrad,88,12,0,608,10,lower,3,Boomer
1177,1184,Grad,17,4,0,238,9,lower,2,Gen X
1178,1185,Grad,24,5,0,517,10,lower,2,Millennial
1179,1186,Grad,60,7,0,497,10,middle,4,Boomer
1180,1187,PostGrad,1020,26,1,494,10,upper_middle,2,Silent
1181,1188,PostGrad,155,10,0,756,11,middle,3,Boomer
1182,1189,PostGrad,51,5,0,308,9,middle,4,Gen X
1183,1190,PostGrad,1812,16,0,740,11,upper_middle,1,Gen X
1184,1191,PostGrad,1461,25,2,775,11,upper_middle,2,Gen X
1185,1192,Grad,96,6,0,256,9,upper_middle,2,Boomer
1186,1193,Grad,160,9,0,318,9,upper_middle,2,Silent
1187,1194,PostGrad,139,10,0,619,10,middle,4,Gen X
1188,1195,PostGrad,908,22,0,620,10,upper_middle,2,Gen X
1189,1196,PostGrad,183,8,0,487,10,middle,3,Boomer
1190,1197,PostGrad,1161,19,1,641,10,upper_middle,3,Gen X
1191,1198,PostGrad,988,14,0,271,9,upper_middle,2,Gen X
1192,1199,PostGrad,1072,27,0,844,11,upper_middle,2,Boomer
1193,1200,Grad,174,12,0,477,10,middle,4,Gen X
1194,1201,Grad,758,22,0,706,10,upper_middle,3,Boomer
1195,1202,PostGrad,195,11,0,366,10,middle,3,Boomer
1196,1203,Grad,31,6,1,813,11,lower,2,Gen X
1197,1204,PostGrad,1084,17,0,502,10,upper_middle,2,Boomer
1198,1205,PostGrad,685,22,1,680,10,middle,3,Boomer
1199,1206,PostGrad,1672,26,1,405,10,upper_middle,2,Boomer
1200,1207,Grad,43,6,0,429,10,lower,2,Millennial
1201,1208,PostGrad,49,5,1,319,9,middle,4,Boomer
1202,1209,Grad,133,9,0,589,10,middle,3,Boomer
1203,1210,Grad,363,15,1,446,10,middle,3,Boomer
1204,1211,Grad,545,18,0,626,10,upper_middle,3,Boomer
1205,1212,Grad,1065,31,1,431,10,upper_middle,3,Gen X
1206,1213,Grad,2047,21,1,660,10,upper_middle,2,Gen X
1207,1214,Grad,296,15,0,792,11,middle,4,Gen X
1208,1215,Grad,140,11,0,552,10,middle,3,Gen X
1209,1216,Grad,530,17,0,533,10,upper_middle,2,Boomer
1210,1217,PostGrad,152,13,0,876,11,middle,4,Boomer
1211,1218,PostGrad,1598,24,0,452,10,upper_middle,2,Millennial
1212,1219,Grad,114,8,0,712,10,middle,2,Boomer
1213,1220,Undergrad,101,10,0,862,11,lower,2,Millennial
1214,1221,Grad,25,4,0,466,10,lower,3,Gen X
1215,1222,PostGrad,789,22,1,705,10,upper_middle,1,Boomer
1216,1223,Grad,87,7,1,520,10,middle,4,Gen X
1217,1224,PostGrad,90,11,0,466,10,middle,3,Boomer
1218,1225,PostGrad,1215,20,0,613,10,upper_middle,3,Boomer
1219,1226,PostGrad,811,22,1,446,10,upper_middle,1,Boomer
1220,1227,Grad,61,7,1,801,11,lower,3,Millennial
1221,1228,PostGrad,405,18,0,504,10,middle,3,Gen X
1222,1229,PostGrad,72,9,0,277,9,middle,4,Boomer
1223,1230,Grad,189,14,0,685,10,middle,3,Gen X
1224,1231,PostGrad,40,5,0,551,10,middle,3,Millennial
1225,1232,Grad,63,10,0,326,9,middle,2,Gen X
1226,1233,Grad,52,7,0,651,10,lower,3,Millennial
1227,1234,PostGrad,39,5,0,244,9,middle,3,Gen X
1228,1235,Grad,805,25,0,220,9,upper_middle,3,Gen X
1229,1236,PostGrad,130,8,0,259,9,middle,3,Boomer
1230,1237,Grad,1631,24,3,454,10,upper_middle,2,Gen X
1231,1238,Grad,34,5,0,546,10,lower,3,Millennial
1232,1239,Grad,152,12,0,398,10,middle,3,Silent
1233,1240,Undergrad,21,5,0,348,9,lower,2,Millennial
1234,1241,PostGrad,71,7,0,455,10,upper_middle,5,Boomer
1235,1242,Grad,899,23,1,222,9,upper_middle,2,Boomer
1236,1243,PostGrad,711,10,0,256,9,upper_middle,2,Silent
1237,1244,PostGrad,351,16,0,880,11,lower,3,Gen X
1238,1245,Grad,8,15,0,228,9,lower,1,Gen X
1239,1246,Undergrad,119,11,0,759,11,lower,2,Millennial
1240,1247,Grad,21,4,0,636,10,middle,4,Gen X
1241,1248,PostGrad,10,4,0,283,9,lower,3,Gen X
1242,1249,Grad,973,27,1,222,9,upper_middle,3,Gen X
1243,1250,PostGrad,1536,13,2,492,10,upper_middle,2,Boomer
1244,1251,Grad,992,28,1,534,10,upper_middle,4,Silent
1245,1252,PostGrad,1529,34,1,678,10,upper_middle,3,Boomer
1246,1253,Grad,860,17,0,476,10,upper_middle,3,Gen X
1247,1254,Grad,928,23,0,440,10,upper_middle,2,Boomer
1248,1255,PostGrad,418,18,0,885,11,middle,4,Gen X
1249,1256,PostGrad,587,16,0,881,11,upper_middle,3,Boomer
1250,1257,Grad,641,19,0,234,9,upper_middle,3,Gen X
1251,1258,Grad,23,4,1,288,9,middle,4,Gen X
1252,1259,Grad,2279,23,2,503,10,upper_middle,2,Gen X
1253,1260,PostGrad,49,6,1,227,9,middle,3,Gen X
1254,1261,PostGrad,1779,17,1,589,10,upper,1,Millennial
1255,1262,PostGrad,1804,27,2,392,10,upper_middle,2,Millennial
1256,1263,Grad,48,8,0,544,10,middle,4,Boomer
1257,1264,Grad,83,7,0,301,9,middle,3,Silent
1258,1265,Grad,1862,17,3,450,10,upper_middle,1,Gen X
1259,1266,PostGrad,793,29,0,829,11,middle,4,Boomer
1260,1267,Grad,84,9,0,692,10,lower,3,Gen X
1261,1268,PostGrad,183,10,0,499,10,middle,3,Silent
1262,1269,PostGrad,1383,19,0,194,9,upper_middle,1,Boomer
1263,1270,Grad,999,16,1,269,9,middle,2,Silent
1264,1271,PostGrad,825,24,0,709,10,upper_middle,2,Boomer
1265,1272,Grad,246,14,1,858,11,middle,2,Gen X
1266,1273,PostGrad,610,25,0,653,10,middle,4,Boomer
1267,1274,PostGrad,76,9,0,771,11,lower,2,Gen X
1268,1275,Grad,1286,22,1,674,10,upper_middle,3,Gen X
1269,1276,PostGrad,30,4,1,381,10,middle,3,Gen X
1270,1277,Grad,99,8,0,730,10,middle,5,Boomer
1271,1278,Grad,1192,22,1,832,11,upper_middle,1,Gen X
1272,1279,Grad,362,18,0,398,10,middle,3,Gen X
1273,1280,Grad,2130,19,1,875,11,upper_middle,2,Millennial
1274,1281,PostGrad,1229,28,2,866,11,middle,1,Gen X
1275,1282,PostGrad,38,6,0,833,11,middle,4,Boomer
1276,1283,PostGrad,485,17,0,529,10,middle,2,Silent
1277,1284,Undergrad,434,13,0,787,11,lower,2,Silent
1278,1285,Grad,44,5,0,658,10,middle,2,Gen X
1279,1286,PostGrad,496,18,1,769,11,middle,3,Gen X
1280,1287,PostGrad,78,7,0,572,10,middle,4,Gen X
1281,1288,PostGrad,2346,23,3,690,10,upper_middle,2,Gen X
1282,1289,Grad,794,21,0,732,11,middle,2,Gen X
1283,1290,Grad,17,4,0,483,10,lower,2,Boomer
1284,1291,Grad,26,5,0,519,10,lower,2,Gen X
1285,1292,PostGrad,76,8,0,289,9,middle,3,Gen X
1286,1293,PostGrad,15,4,0,390,10,middle,3,Gen X
1287,1294,PostGrad,62,7,0,264,9,middle,3,Boomer
1288,1295,PostGrad,198,10,0,278,9,upper_middle,3,Boomer
1289,1296,PostGrad,49,5,0,433,10,middle,3,Gen X
1290,1297,Grad,802,25,1,556,10,upper_middle,3,Boomer
1291,1298,Grad,1736,15,1,316,9,upper_middle,2,Silent
1292,1299,Grad,57,10,0,735,11,lower,3,Gen X
1293,1301,Grad,2302,18,3,668,10,upper,2,Silent
1294,1302,PostGrad,37,6,0,317,9,lower,2,Millennial
1295,1303,Grad,310,16,0,675,10,middle,3,Gen X
1296,1304,Grad,1305,19,1,791,11,upper_middle,2,Gen X
1297,1305,Grad,832,26,0,552,10,upper_middle,3,Boomer
1298,1306,Grad,401,19,0,638,10,middle,4,Gen X
1299,1307,PostGrad,1501,23,2,223,9,upper_middle,2,Boomer
1300,1308,Grad,1189,28,4,352,9,upper_middle,2,Millennial
1301,1309,Grad,1194,32,0,528,10,upper_middle,3,Gen X
1302,1310,PostGrad,656,21,0,335,9,upper_middle,3,Boomer
1303,1311,PostGrad,1540,23,0,769,11,upper_middle,1,Boomer
1304,1312,PostGrad,311,15,0,493,10,middle,3,Boomer
1305,1313,PostGrad,820,26,0,421,10,upper_middle,3,Boomer
1306,1314,PostGrad,274,14,0,355,9,upper_middle,3,Millennial
1307,1315,PostGrad,57,9,0,621,10,lower,3,Boomer
1308,1316,Grad,448,17,0,457,10,middle,3,Boomer
1309,1317,PostGrad,44,5,0,205,9,middle,4,Gen X
1310,1318,Grad,102,8,0,521,10,middle,4,Gen X
1311,1319,Grad,61,5,0,334,9,middle,3,Millennial
1312,1320,PostGrad,1643,27,0,619,10,upper_middle,2,Boomer
1313,1321,PostGrad,397,15,0,574,10,middle,3,Boomer
1314,1322,Grad,1121,26,1,359,9,upper_middle,3,Gen X
1315,1323,Grad,473,16,1,850,11,middle,3,Gen X
1316,1324,Undergrad,50,8,0,278,9,lower,3,Gen X
1317,1325,PostGrad,1678,28,0,686,10,upper_middle,3,Boomer
1318,1326,Grad,58,7,0,258,9,lower,2,Millennial
1319,1327,PostGrad,170,9,0,463,10,middle,3,Gen X
1320,1328,PostGrad,373,2,0,385,10,lower,1,Millennial
1321,1329,PostGrad,1196,17,1,410,10,upper_middle,2,Silent
1322,1330,Grad,101,8,0,300,9,lower,3,Gen X
1323,1331,Grad,316,17,0,750,11,middle,4,Gen X
1324,1332,Grad,1400,21,2,470,10,upper_middle,3,Boomer
1325,1333,Grad,1424,27,0,521,10,upper,1,Silent
1326,1334,PostGrad,844,20,3,866,11,upper,3,Gen X
1327,1335,Grad,311,13,0,471,10,middle,3,Gen X
1328,1336,Grad,1149,17,0,603,10,upper_middle,2,Millennial
1329,1337,PostGrad,129,8,0,256,9,middle,2,Millennial
1330,1338,Grad,32,5,0,442,10,middle,2,Silent
1331,1339,Grad,299,14,0,876,11,middle,2,Millennial
1332,1340,Grad,320,13,1,217,9,middle,3,Boomer
1333,1341,PostGrad,441,16,0,771,11,middle,3,Gen X
1334,1342,PostGrad,1178,28,1,822,11,upper_middle,4,Silent
1335,1343,Grad,85,6,0,684,10,lower,2,Millennial
1336,1344,Undergrad,24,4,0,652,10,lower,2,Millennial
1337,1345,Grad,112,8,0,680,10,middle,2,Gen X
1338,1346,PostGrad,30,5,0,690,10,lower,3,Boomer
1339,1347,PostGrad,410,16,0,560,10,middle,2,Millennial
1340,1348,Grad,800,24,1,488,10,upper_middle,3,Gen X
1341,1349,PostGrad,1313,20,0,608,10,upper_middle,1,Boomer
1342,1350,PostGrad,1483,23,0,642,10,upper_middle,2,Boomer
1343,1351,Grad,1258,17,0,437,10,upper_middle,1,Millennial
1344,1352,Grad,28,4,0,784,11,lower,3,Millennial
1345,1353,Grad,227,11,0,339,9,upper_middle,3,Boomer
1346,1354,Grad,1555,20,1,783,11,upper_middle,2,Millennial
1347,1355,Grad,861,23,0,655,10,upper_middle,2,Boomer
1348,1356,Grad,103,8,1,619,10,middle,3,Gen X
1349,1357,PostGrad,634,19,0,248,9,upper_middle,1,Silent
1350,1358,Grad,1918,19,0,368,10,upper_middle,1,Boomer
1351,1359,PostGrad,131,10,0,454,10,middle,3,Gen X
1352,1360,Grad,586,22,0,827,11,upper_middle,4,Gen X
1353,1361,Undergrad,62,7,1,404,10,lower,3,Millennial
1354,1362,Grad,447,22,0,581,10,middle,3,Gen X
